GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Population of one race:,Margin of Error; Population of one race:,Estimate; Population of one race: - White,Margin of Error; Population of one race: - White,Estimate; Population of one race: - Black or African American,Margin of Error; Population of one race: - Black or African American,Estimate; Population of one race: - American Indian and Alaska Native,Margin of Error; Population of one race: - American Indian and Alaska Native,Estimate; Population of one race: - Asian alone,Margin of Error; Population of one race: - Asian alone,Estimate; Population of one race: - Native Hawaiian and Other Pacific Islander,Margin of Error; Population of one race: - Native Hawaiian and Other Pacific Islander,Estimate; Population of one race: - Some other race,Margin of Error; Population of one race: - Some other race,Estimate; Population of two or more races:,Margin of Error; Population of two or more races:,Estimate; Population of two or more races: - Two races including Some other race,Margin of Error; Population of two or more races: - Two races including Some other race,"Estimate; Population of two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Population of two or more races: - Two races excluding Some other race, and three or more races",Estimate; Population of two or more races: - Population of two races:,Margin of Error; Population of two or more races: - Population of two races:,Estimate; Population of two or more races: - Population of two races: - White; Black or African American,Margin of Error; Population of two or more races: - Population of two races: - White; Black or African American,Estimate; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - White; Asian,Margin of Error; Population of two or more races: - Population of two races: - White; Asian,Estimate; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - All other two race combinations,Margin of Error; Population of two or more races: - Population of two races: - All other two race combinations,Estimate; Population of three races,Margin of Error; Population of three races,Estimate; Population of four or more races,Margin of Error; Population of four or more races
0500000US36091,36091,"Saratoga County, New York",218520,*****,214526,464,206827,272,3187,319,343,124,3387,310,47,45,735,256,3994,464,292,120,3702,450,3600,444,1058,261,653,144,1060,299,120,99,709,277,369,226,25,42
0500000US36093,36093,"Schenectady County, New York",153935,*****,150107,488,124454,826,14724,739,699,102,5636,338,161,154,4433,1009,3828,488,472,182,3356,497,3527,464,1410,397,331,104,793,274,209,179,784,273,301,158,0,89
0500000US36095,36095,"Schoharie County, New York",32766,*****,32538,86,31446,94,460,76,127,54,246,17,0,89,259,93,228,86,34,53,194,72,224,83,60,54,110,50,5,7,3,5,46,54,4,7,0,89
0500000US36097,36097,"Schuyler County, New York",18490,*****,18271,46,17914,58,234,33,31,17,28,32,0,89,64,42,219,46,9,11,210,44,213,44,19,24,174,35,6,10,2,6,12,11,6,7,0,89
0500000US36099,36099,"Seneca County, New York",35306,*****,34717,117,32755,90,1560,106,140,51,167,52,1,12,94,42,589,117,90,64,499,119,569,122,250,107,113,51,96,44,0,89,110,77,20,23,0,89
0500000US36101,36101,"Steuben County, New York",98837,*****,98050,186,94226,129,1746,159,265,107,1279,44,0,89,534,138,787,186,95,62,692,179,768,184,247,123,314,102,61,43,21,24,125,69,19,21,0,89
0500000US36103,36103,"Suffolk County, New York",1487177,*****,1461634,1753,1226241,4050,109654,1510,3650,750,51104,773,130,91,70855,4094,25543,1753,8174,1261,17369,1374,24021,1636,5528,1039,3173,543,4496,557,1824,471,9000,1267,1440,461,82,66
0500000US36105,36105,"Sullivan County, New York",77553,*****,75115,500,63545,635,6604,468,307,170,1243,75,0,89,3416,521,2438,500,609,295,1829,378,2163,461,847,282,387,90,44,37,182,201,703,327,269,125,6,13
0500000US36107,36107,"Tioga County, New York",51287,*****,50541,153,49717,171,343,104,103,47,232,106,4,9,142,139,746,153,37,40,709,155,733,156,218,75,221,69,219,117,28,26,47,55,13,24,0,89
0500000US36109,36109,"Tompkins County, New York",101033,*****,98495,456,83617,284,4089,347,333,161,9285,261,55,43,1116,270,2538,456,303,133,2235,456,2447,460,678,260,413,160,741,220,183,151,432,164,69,59,22,27
0500000US36111,36111,"Ulster County, New York",182710,*****,177861,461,160525,604,10520,478,447,177,3184,217,15,24,3170,530,4849,461,704,215,4145,464,4437,431,1899,341,836,130,488,179,296,157,918,230,358,153,54,63
0500000US36113,36113,"Warren County, New York",65767,*****,65330,169,63679,106,621,102,259,91,498,82,35,35,238,121,437,169,48,39,389,160,431,171,146,83,135,89,55,79,16,18,79,61,6,8,0,89
0500000US36115,36115,"Washington County, New York",63174,*****,62531,171,59672,186,1993,194,93,47,293,55,49,54,431,189,643,171,10,10,633,170,609,175,248,159,271,41,38,33,23,18,29,26,34,32,0,89
0500000US36117,36117,"Wayne County, New York",93628,*****,92554,239,87662,255,3484,220,294,130,499,96,0,89,615,270,1074,239,203,141,871,186,1016,228,339,131,281,127,166,93,6,8,224,136,58,56,0,89
0500000US36119,36119,"Westchester County, New York",944249,*****,919143,1656,638238,3093,135392,1598,1420,304,51108,712,146,103,92839,3940,25106,1656,7379,1026,17727,1490,23333,1532,7672,1050,1288,243,4957,593,732,239,8684,1063,1658,410,115,111
0500000US36121,36121,"Wyoming County, New York",42223,*****,41803,147,38662,152,2377,110,141,72,174,32,5,9,444,161,420,147,71,63,349,104,389,114,112,66,134,27,50,32,22,19,71,63,31,50,0,89
0500000US36123,36123,"Yates County, New York",25342,*****,25143,75,24661,77,252,80,71,30,113,13,3,6,43,51,199,75,25,29,174,66,188,70,77,48,68,30,9,13,0,89,34,33,11,19,0,89
0500000US37001,37001,"Alamance County, North Carolina",149439,*****,145673,712,104484,757,27015,517,332,99,1904,163,95,114,11843,814,3766,712,732,392,3034,532,3595,710,1582,406,558,99,262,158,374,220,819,417,171,116,0,98
0500000US37003,37003,"Alexander County, North Carolina",36964,*****,36423,238,32815,235,1944,195,89,55,304,118,9,11,1262,236,541,238,7,12,534,238,446,213,278,185,119,55,42,62,0,98,7,12,95,116,0,98
0500000US37005,37005,"Alleghany County, North Carolina",11106,*****,10937,93,10174,192,141,47,30,36,40,14,9,17,543,201,169,93,0,98,169,93,169,93,46,41,82,87,41,28,0,98,0,98,0,98,0,98
0500000US37007,37007,"Anson County, North Carolina",26788,*****,26506,152,12702,274,12907,157,208,22,297,98,0,98,392,274,282,152,6,12,276,151,282,152,214,146,28,23,0,98,4,7,36,36,0,98,0,98
0500000US37009,37009,"Ashe County, North Carolina",26991,*****,26779,92,25531,140,137,51,165,80,101,77,0,98,845,149,212,92,37,34,175,88,212,92,79,51,61,58,25,33,10,17,37,34,0,98,0,98
0500000US37011,37011,"Avery County, North Carolina",17844,*****,16691,397,15383,423,749,170,152,99,140,108,60,79,207,168,1153,397,42,46,1111,390,1056,387,123,119,850,358,0,98,41,51,42,46,97,85,0,98
0500000US37013,37013,"Beaufort County, North Carolina",47392,*****,46979,217,32187,255,12405,226,102,72,132,99,50,56,2103,290,413,217,96,122,317,189,383,201,97,94,125,72,0,98,0,98,161,158,30,47,0,98
0500000US37015,37015,"Bertie County, North Carolina",21082,*****,21015,63,7508,124,13271,175,63,50,78,72,5,9,90,89,67,63,5,10,62,62,41,49,29,47,5,8,0,98,2,4,5,10,26,40,0,98
0500000US37017,37017,"Bladen County, North Carolina",34789,*****,33982,476,19642,329,12122,396,849,199,9,15,0,98,1360,362,807,476,68,85,739,463,796,475,40,48,261,253,44,53,225,309,226,247,11,18,0,98
0500000US37019,37019,"Brunswick County, North Carolina",105242,*****,103021,403,89027,496,12254,473,294,113,410,180,0,98,1036,428,2221,403,92,74,2129,395,1920,319,424,209,839,115,123,81,317,225,217,139,301,249,0,98
0500000US37021,37021,"Buncombe County, North Carolina",236230,*****,231150,719,209442,859,15458,569,1009,311,2372,191,181,84,2688,633,5080,719,909,377,4171,582,4741,699,1422,382,1233,246,680,217,123,114,1283,442,291,170,48,69
0500000US37023,37023,"Burke County, North Carolina",90753,*****,89182,365,77715,465,6055,291,350,97,3063,184,29,33,1970,459,1571,365,212,140,1359,335,1497,363,647,231,180,91,340,175,58,47,272,146,74,75,0,98
0500000US37025,37025,"Cabarrus County, North Carolina",174730,*****,171243,579,137027,946,26263,489,765,343,3180,261,97,117,3911,856,3487,579,490,287,2997,549,3181,541,1178,415,767,173,546,197,71,70,619,289,306,178,0,98
0500000US37027,37027,"Caldwell County, North Carolina",82464,*****,81378,203,74135,363,3934,250,213,104,443,57,88,68,2565,370,1086,203,54,52,1032,200,1052,210,441,199,271,60,73,57,57,60,210,161,34,55,0,98
0500000US37029,37029,"Camden County, North Carolina",9858,*****,9774,104,8086,76,1485,177,18,108,104,125,0,98,81,76,84,104,0,98,84,104,84,104,67,100,17,28,0,98,0,98,0,98,0,98,0,98
0500000US37031,37031,"Carteret County, North Carolina",65743,*****,64533,290,58589,389,4118,195,227,112,561,88,1,5,1037,364,1210,290,134,115,1076,272,1177,290,392,230,411,81,173,88,38,38,163,120,33,45,0,98
0500000US37033,37033,"Caswell County, North Carolina",23734,*****,23372,172,14831,189,8057,158,148,101,0,98,7,11,329,188,362,172,79,96,283,148,342,168,140,108,107,73,0,98,16,26,79,96,20,20,0,98
0500000US37035,37035,"Catawba County, North Carolina",153886,*****,150671,500,126836,923,13058,379,495,163,4880,228,59,64,5343,983,3215,500,516,216,2699,508,3014,475,1135,316,431,171,683,221,228,130,537,216,201,111,0,98
0500000US37037,37037,"Chatham County, North Carolina",62506,*****,61499,313,48310,772,8506,239,223,85,771,118,13,19,3676,809,1007,313,339,220,668,220,1007,313,213,122,185,103,97,114,172,168,340,220,0,98,0,98
0500000US37039,37039,"Cherokee County, North Carolina",27380,*****,26747,250,25534,140,297,179,385,225,181,98,10,18,340,158,633,250,58,70,575,238,633,250,50,67,496,248,0,98,0,98,87,90,0,98,0,98
0500000US37041,37041,"Chowan County, North Carolina",14863,*****,14820,48,9160,132,5311,217,184,128,81,94,0,98,84,111,43,48,0,98,43,48,43,48,20,29,14,22,0,98,9,18,0,98,0,98,0,98
0500000US37043,37043,"Clay County, North Carolina",10506,*****,10451,62,10197,121,72,59,37,47,0,98,0,98,145,96,55,62,31,52,24,34,55,62,0,98,24,34,0,98,0,98,31,52,0,98,0,98
0500000US37045,37045,"Cleveland County, North Carolina",97880,*****,97102,251,74665,304,20490,213,273,91,834,57,0,98,840,310,778,251,79,74,699,237,769,250,440,186,156,91,34,54,52,42,87,75,9,16,0,98
0500000US37047,37047,"Columbus County, North Carolina",57264,*****,56446,252,35287,303,17495,150,1732,146,126,78,0,98,1806,408,818,252,7,12,811,252,781,251,252,197,273,87,102,78,130,63,24,23,37,37,0,98
0500000US37049,37049,"Craven County, North Carolina",101576,*****,98798,463,71067,454,22631,424,394,92,1905,258,119,101,2682,485,2778,463,450,196,2328,454,2616,456,875,267,367,94,440,160,221,221,713,287,162,111,0,98
0500000US37051,37051,"Cumberland County, North Carolina",316478,*****,298937,1306,164825,1126,112692,1132,3007,436,7278,414,1089,139,10046,981,17541,1306,2037,548,15504,1204,15357,1114,4855,746,3941,487,1663,397,1767,429,3131,645,2034,577,150,127
0500000US37053,37053,"Currituck County, North Carolina",23507,*****,23053,136,21293,113,1542,76,51,60,120,49,0,98,47,48,454,136,77,93,377,136,408,129,107,97,166,60,58,42,0,98,77,93,46,59,0,98
0500000US37055,37055,"Dare County, North Carolina",33819,*****,33569,197,31740,276,1401,215,257,256,23,29,0,98,148,97,250,197,18,27,232,194,250,197,14,19,90,94,110,158,0,98,36,41,0,98,0,98
0500000US37057,37057,"Davidson County, North Carolina",161724,*****,160043,377,138821,799,14791,249,738,163,2282,216,18,29,3393,805,1681,377,494,212,1187,297,1632,367,389,173,457,165,179,114,79,71,528,215,49,68,0,98
0500000US37059,37059,"Davie County, North Carolina",40985,*****,40478,238,36141,436,2728,89,131,85,170,73,32,51,1276,438,507,238,118,166,389,151,481,235,124,82,114,84,120,73,0,98,123,167,26,34,0,98
0500000US37061,37061,"Duplin County, North Carolina",57627,*****,56648,362,32667,695,14638,230,97,68,161,53,46,67,9039,754,979,362,267,308,712,259,963,360,296,207,161,74,102,100,137,104,267,308,16,28,0,98
0500000US37063,37063,"Durham County, North Carolina",263862,*****,256513,781,125638,1791,98207,683,775,215,11638,315,99,132,20156,1748,7349,781,773,321,6576,759,6510,708,2219,438,608,182,1312,274,1435,481,936,323,821,322,18,23
0500000US37065,37065,"Edgecombe County, North Carolina",56232,*****,55754,182,21897,295,32300,215,115,102,85,91,0,98,1357,320,478,182,11,18,467,180,412,120,102,66,200,31,14,23,73,60,23,25,66,93,0,98
0500000US37067,37067,"Forsyth County, North Carolina",347567,*****,342122,805,223621,1640,90561,673,850,238,6440,329,233,214,20417,1771,5445,805,921,269,4524,745,5042,729,1900,477,1109,256,800,307,215,130,1018,293,403,193,0,98
0500000US37069,37069,"Franklin County, North Carolina",59607,*****,58308,401,39976,438,15481,384,223,161,282,72,22,28,2324,421,1299,401,167,164,1132,380,1205,369,620,324,244,107,69,69,83,84,189,168,94,110,0,98
0500000US37071,37071,"Gaston County, North Carolina",204788,*****,201871,427,160781,778,30901,474,1059,203,2546,146,40,38,6544,792,2917,427,377,207,2540,377,2838,423,1383,330,575,127,230,120,228,181,422,209,79,67,0,98
0500000US37073,37073,"Gates County, North Carolina",12103,*****,11987,44,7657,84,4147,51,40,39,26,40,0,98,117,84,116,44,0,98,116,44,115,44,29,24,86,39,0,98,0,98,0,98,1,4,0,98
0500000US37075,37075,"Graham County, North Carolina",8752,*****,8609,106,7904,57,28,24,496,188,143,137,12,22,26,28,143,106,39,55,104,91,143,106,0,98,88,86,0,98,0,98,55,60,0,98,0,98
0500000US37077,37077,"Granville County, North Carolina",59032,*****,58037,335,35314,482,19267,290,336,149,377,72,17,27,2726,500,995,335,157,100,838,312,975,335,540,251,120,113,52,69,75,69,188,108,14,24,6,12
0500000US37079,37079,"Greene County, North Carolina",21323,*****,20934,318,10677,417,7894,208,263,162,24,37,0,98,2076,490,389,318,49,63,340,314,370,313,270,304,32,24,0,98,19,21,49,63,19,30,0,98
0500000US37081,37081,"Guilford County, North Carolina",483081,*****,474175,999,281403,1402,156148,977,2531,267,19180,388,73,81,14840,1491,8906,999,802,290,8104,954,7998,936,3558,676,959,279,1146,350,1213,297,1122,310,816,301,92,144
0500000US37083,37083,"Halifax County, North Carolina",54988,*****,52965,582,22211,216,28243,516,1728,152,346,69,10,15,427,210,2023,582,151,100,1872,605,1401,367,193,102,348,162,30,44,593,294,237,132,622,491,0,98
0500000US37085,37085,"Harnett County, North Carolina",112287,*****,108305,648,77441,709,23228,439,986,297,1056,125,43,47,5551,771,3982,648,482,224,3500,681,3647,601,947,315,1040,422,332,112,553,282,775,250,335,256,0,98
0500000US37087,37087,"Haywood County, North Carolina",58836,*****,58057,212,56323,344,556,111,323,91,211,34,11,21,633,314,779,212,62,73,717,208,749,203,168,84,376,133,71,34,72,77,62,73,10,17,20,32
0500000US37089,37089,"Henderson County, North Carolina",105453,*****,103441,576,93917,884,3620,236,600,163,1038,92,0,98,4266,841,2012,576,990,442,1022,340,1971,577,552,336,263,102,118,73,20,34,1018,443,41,45,0,98
0500000US37091,37091,"Hertford County, North Carolina",24469,*****,24121,125,9226,399,14007,432,530,270,165,5,3,4,190,108,348,125,10,12,338,122,268,101,35,28,27,25,0,98,171,86,35,30,80,67,0,98
