GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
0500000US29041,29041,"Chariton County, Missouri",2956,134,40195,3360,97.1,0.7,40529,2126,2.1,0.5,22708,1933,0.1,0.2,-,**,0.2,0.3,-,**,0.0,0.9,-,**,0.0,0.9,-,**,0.5,0.5,58500,1515,0.3,0.2,33438,8413,96.8,0.7,40587,2021,1.8,1.1,22500,6421,23.1,1.9,41548,7982,39.9,2.1,52292,6147,35.2,2.0,25859,4328,1958,128,49226,4446,37.4,2.7,52500,14973,62.6,2.7,48688,3446,84.5,3.2,54515,4370,11.4,2.6,20500,5490,4.0,1.6,32083,17864,998,91,20899,1599,50.8,5.3,17610,1734,48.3,5.0,17119,1375,2.5,1.3,44375,3948,49.2,5.3,26295,5419,45.4,5.6,25313,5028,3.8,2.5,70500,31627,37.0,(X),(X),(X),37.3,(X),(X),(X),34.1,(X),(X),(X)
0500000US29043,29043,"Christian County, Missouri",29994,393,52693,1544,97.1,0.6,52367,1616,0.7,0.3,42589,45090,0.6,0.3,81000,11271,0.3,0.3,125790,35050,0.1,0.2,-,**,0.1,0.1,33365,30440,1.1,0.4,54219,10267,1.3,0.3,50306,20126,95.9,0.6,52445,1650,2.8,0.5,37559,3592,37.7,0.9,56034,3247,37.2,0.9,64597,3171,22.3,0.7,32818,1682,22808,525,59980,2898,45.5,1.5,58983,3971,54.5,1.5,60671,3462,81.1,1.7,66270,1901,13.0,1.5,34470,3007,6.0,1.2,40112,8396,7186,513,29225,2456,56.1,3.4,25606,2191,49.9,3.7,23604,2902,6.2,2.1,49671,15379,43.9,3.4,36361,5153,33.9,3.8,31602,4763,10.0,2.4,43425,8113,25.4,(X),(X),(X),24.6,(X),(X),(X),27.0,(X),(X),(X)
0500000US29045,29045,"Clark County, Missouri",2859,110,43497,3183,98.3,0.6,43919,3122,0.3,0.4,-,**,0.5,0.4,36458,2189,0.0,1.0,-,**,0.0,1.0,-,**,0.0,1.0,-,**,1.0,0.5,34286,42906,0.0,1.0,-,**,98.3,0.6,43919,3122,3.4,1.6,31912,5210,26.9,1.9,55455,12877,39.8,1.9,48920,3513,29.9,2.2,29474,3741,1811,116,55816,3404,39.7,3.5,60602,8464,60.3,3.5,54188,3907,82.9,3.7,58155,4162,10.3,3.1,28036,14635,6.7,2.2,45882,8705,1048,112,22837,3295,47.5,5.3,18421,3711,43.7,5.4,16136,4681,3.8,2.6,65192,34788,52.5,5.3,29125,5965,42.0,5.3,24412,8105,10.5,3.8,47500,49103,41.6,(X),(X),(X),42.6,(X),(X),(X),39.6,(X),(X),(X)
0500000US29047,29047,"Clay County, Missouri",87352,613,61184,1267,90.2,0.5,63046,1605,5.0,0.3,40790,1721,0.3,0.1,51179,11622,1.5,0.2,62318,17733,0.2,0.1,35213,18516,1.0,0.3,47625,20442,1.9,0.3,54205,11963,4.8,0.3,53578,4770,86.8,0.6,63518,1584,3.8,0.4,31293,4409,37.9,0.7,67291,2434,38.8,0.6,72164,2054,19.5,0.5,41123,1379,59465,886,74122,1506,45.9,1.0,75240,3217,54.1,1.0,73656,1602,76.3,1.2,84913,1659,16.8,1.1,36302,1529,6.9,0.7,50718,5503,27887,931,39588,1495,53.7,2.0,32659,2201,44.5,2.1,28885,1870,9.2,1.3,55635,3991,46.3,2.0,46720,3331,35.8,1.9,43814,1630,10.5,1.5,56566,8614,22.9,(X),(X),(X),23.2,(X),(X),(X),20.3,(X),(X),(X)
0500000US29049,29049,"Clinton County, Missouri",8067,192,53361,3669,96.4,0.9,54175,4334,1.1,0.6,34444,30671,1.0,0.4,35991,11586,0.2,0.2,75250,25871,0.4,0.5,-,**,0.3,0.3,90703,16691,0.5,0.3,47308,35916,1.5,0.5,35833,57925,95.2,1.0,54375,4318,3.1,0.9,30364,5749,31.6,1.6,62987,4215,40.7,1.7,65605,3460,24.6,1.8,40651,3867,5976,231,63247,3659,41.1,3.0,56944,10261,58.9,3.0,64982,3207,78.3,2.9,69758,3557,14.9,2.3,31107,5028,6.8,1.7,45870,11199,2091,215,30721,3404,55.5,4.8,26207,5351,45.9,5.2,22949,2988,9.6,4.3,40433,11010,44.5,4.8,36823,5646,35.9,4.9,34881,7649,8.7,2.9,52933,26628,26.4,(X),(X),(X),28.3,(X),(X),(X),19.8,(X),(X),(X)
0500000US29051,29051,"Cole County, Missouri",29307,446,53228,2597,88.7,0.9,56618,2430,8.0,0.8,30353,4558,0.4,0.1,34191,5473,1.2,0.3,61179,16657,0.1,0.2,-,**,0.8,0.4,51896,16883,0.8,0.3,48370,23919,1.5,0.4,39048,27782,87.9,0.9,56853,2391,3.5,0.7,23214,3145,33.9,1.0,51301,4861,40.2,1.0,64889,2812,22.3,0.9,40691,1695,19323,582,66061,2098,46.4,1.8,60119,3694,53.6,1.8,71003,2921,74.3,2.0,78863,2510,19.8,1.7,30557,3486,5.9,1.2,40972,6582,9984,538,31649,1666,56.0,2.9,29666,2912,48.6,3.2,27306,2995,7.4,2.1,60171,5813,44.0,2.9,33274,3101,35.1,3.0,30440,2123,8.9,2.1,59063,15232,37.4,(X),(X),(X),37.2,(X),(X),(X),35.7,(X),(X),(X)
0500000US29053,29053,"Cooper County, Missouri",6520,191,44102,2606,94.4,1.5,45859,3861,3.3,1.4,17175,4201,0.0,0.1,-,**,0.3,0.2,104107,14886,0.0,0.4,-,**,0.2,0.3,-,**,1.7,0.6,27725,18484,0.6,0.4,63269,28789,94.0,1.5,45922,3947,5.0,1.1,23095,5494,30.2,1.6,54821,12631,39.6,1.7,55019,5145,25.3,1.6,34609,4441,4383,198,58601,4251,44.2,2.6,56250,8850,55.8,2.6,60072,3529,79.5,2.9,65942,4179,15.1,2.5,25320,2930,5.5,1.6,32750,16650,2137,195,24938,2710,55.0,5.5,22745,2865,44.8,5.1,20708,1929,10.2,4.2,61458,47170,45.0,5.5,27052,3638,39.1,5.0,25943,3524,5.8,2.8,29598,26512,33.4,(X),(X),(X),33.9,(X),(X),(X),30.9,(X),(X),(X)
0500000US29055,29055,"Crawford County, Missouri",9427,318,35829,3065,98.7,0.4,36073,3178,0.0,0.3,-,**,0.6,0.4,36125,44141,0.0,0.3,-,**,0.0,0.1,-,**,0.0,0.3,-,**,0.7,0.4,21743,4467,2.0,0.4,26836,11933,96.8,0.6,36351,3075,2.4,1.0,23983,3948,29.2,1.8,40929,10358,42.7,2.1,45455,5772,25.7,1.6,27300,2863,6395,350,44988,5125,39.4,2.6,39091,14369,60.6,2.6,45483,3954,74.0,3.0,52251,4862,17.5,3.0,16622,7965,8.5,2.1,36371,11481,3032,278,21119,1741,46.4,4.7,19447,2188,42.2,4.7,18520,2359,4.2,2.2,58750,19227,53.6,4.7,22781,1970,44.4,4.8,21881,2410,9.2,3.3,45682,20534,35.2,(X),(X),(X),32.0,(X),(X),(X),38.5,(X),(X),(X)
0500000US29057,29057,"Dade County, Missouri",3166,94,36209,2932,96.2,0.9,36332,2848,0.3,0.5,-,**,0.6,0.5,69375,4819,0.1,0.1,-,**,0.1,0.2,-,**,0.0,0.9,-,**,2.7,1.0,28594,23456,0.9,0.7,9500,8658,95.5,0.9,36484,2840,2.7,1.2,13821,2160,24.3,1.8,36307,5049,42.4,1.7,46268,3640,30.7,1.8,29896,3390,2166,118,46719,4757,38.0,3.4,38836,9430,62.0,3.4,48342,4315,76.5,4.1,51470,3027,16.2,3.1,25179,13382,7.3,2.6,40500,29454,1000,119,18735,1773,50.7,4.9,16835,1574,46.5,5.0,16431,1544,4.2,2.2,59000,42874,49.3,4.9,21422,3568,43.7,5.3,21750,3819,5.6,2.5,18750,24991,30.9,(X),(X),(X),31.3,(X),(X),(X),28.8,(X),(X),(X)
0500000US29059,29059,"Dallas County, Missouri",6348,245,38314,2840,95.7,1.5,39288,2953,0.0,0.4,-,**,0.5,0.6,-,**,0.1,0.2,-,**,0.0,0.4,-,**,0.9,1.1,-,**,2.9,1.0,22898,20211,0.3,0.4,24479,134141,95.4,1.5,39333,2931,1.6,1.3,22328,29996,29.1,2.2,40220,3325,40.7,2.2,45174,5457,28.7,1.7,28100,2476,4819,277,41567,2683,35.7,3.3,37148,5994,64.3,3.3,46269,6012,79.1,4.3,46115,6071,14.4,3.5,20847,5020,6.5,2.9,27466,23102,1529,221,22463,5566,51.3,8.8,20702,7461,44.7,8.2,16729,6905,6.6,5.4,33969,7307,48.7,8.8,30865,15475,38.5,8.2,21364,15062,10.3,6.0,45208,32002,30.8,(X),(X),(X),31.6,(X),(X),(X),28.4,(X),(X),(X)
0500000US29061,29061,"Daviess County, Missouri",3134,120,42188,2880,99.1,0.5,42174,2898,0.1,0.3,-,**,0.2,0.2,97813,124292,0.0,0.9,-,**,0.0,0.9,-,**,0.0,0.9,-,**,0.6,0.4,39286,25978,0.9,0.4,29219,22732,98.3,0.7,42318,2847,3.5,1.1,29044,2610,26.4,1.8,50333,5140,39.7,1.7,47375,8132,30.3,1.5,33136,2354,2219,104,51417,3572,38.5,2.7,50375,7676,61.5,2.7,52571,4157,85.7,2.5,54982,3938,9.1,1.9,27361,7646,5.2,1.7,25875,5715,915,88,24867,2990,46.7,4.8,17361,4688,42.0,5.1,16500,2480,4.7,2.5,43542,51120,53.3,4.8,31419,1261,44.6,4.8,30985,1202,8.7,3.6,40833,16436,35.5,(X),(X),(X),36.2,(X),(X),(X),33.3,(X),(X),(X)
0500000US29063,29063,"DeKalb County, Missouri",3778,191,44936,4846,98.6,1.1,45000,4867,0.4,0.6,-,**,0.2,0.2,-,**,0.7,0.8,-,**,0.0,0.7,-,**,0.0,0.1,-,**,0.1,0.1,-,**,0.9,1.1,13833,393,97.8,1.6,45511,4897,4.7,1.8,31014,7846,27.8,3.1,61477,8909,35.8,2.6,58571,5877,31.6,2.9,25318,5024,2539,174,59951,3876,38.9,5.0,62344,10614,61.1,5.0,59324,3847,83.2,4.5,63833,6652,11.8,3.7,25833,15052,5.0,2.4,60406,13391,1239,159,20838,2502,61.3,5.9,18974,2524,56.4,6.5,18049,2288,4.8,2.8,88750,18847,38.7,5.9,26080,7124,35.0,6.3,24375,7253,3.7,2.4,38500,14700,34.6,(X),(X),(X),34.3,(X),(X),(X),34.9,(X),(X),(X)
0500000US29065,29065,"Dent County, Missouri",5889,241,37658,2499,96.7,0.8,37840,2334,0.2,0.3,-,**,1.6,0.7,60000,120771,0.2,0.3,-,**,0.0,0.5,-,**,0.0,0.1,-,**,1.3,0.7,14628,22256,0.8,0.4,93080,82047,96.4,0.8,37940,2302,2.2,1.1,25234,3255,24.7,1.9,43257,2599,41.8,2.0,41549,4134,31.3,1.8,28396,3570,4204,250,43862,2480,38.3,3.1,43698,6869,61.7,3.1,43943,3137,76.8,3.1,50816,2091,16.8,2.9,23841,7474,6.4,1.7,40385,21201,1685,189,17986,2060,53.6,5.7,14893,2066,47.6,5.6,14375,1721,6.0,3.8,18098,4170,46.4,5.7,22566,5636,38.1,5.4,18214,3122,8.3,3.5,38810,8006,37.9,(X),(X),(X),36.6,(X),(X),(X),35.2,(X),(X),(X)
0500000US29067,29067,"Douglas County, Missouri",5156,247,30879,1741,98.8,0.9,31028,1811,0.0,0.5,-,**,0.4,0.5,16923,18150,0.0,0.5,-,**,0.0,0.5,-,**,0.5,0.6,-,**,0.3,0.4,-,**,0.7,0.4,31563,70433,98.2,0.8,31023,1812,2.1,1.3,19500,19175,24.7,2.2,31984,5434,40.4,2.5,36550,7457,32.8,2.0,24884,3546,3620,217,37143,3574,34.2,3.4,34531,6634,65.8,3.4,37583,3074,83.3,4.2,39605,2782,11.9,3.8,14015,8851,4.8,2.0,32500,4015,1536,188,18955,4076,62.9,7.3,18033,4299,56.7,7.2,16173,4297,6.2,3.9,24875,11385,37.1,7.3,20943,5069,33.1,7.2,19792,6936,4.0,2.6,25938,9744,32.4,(X),(X),(X),32.1,(X),(X),(X),29.0,(X),(X),(X)
0500000US29069,29069,"Dunklin County, Missouri",12727,259,31777,1485,88.7,1.0,32906,1575,9.6,0.9,22595,2814,0.2,0.2,-,**,0.1,0.1,38333,214156,0.0,0.2,-,**,0.6,0.3,26000,88815,0.8,0.3,26094,11708,3.4,0.5,24481,3817,85.9,1.1,33142,1612,4.8,1.0,24831,12465,29.4,1.3,36115,3641,37.5,1.4,36378,3392,28.4,1.1,23336,2353,8273,308,38610,2250,43.5,2.8,35290,4540,56.5,2.8,40741,2297,69.4,2.9,46696,4804,24.9,2.7,21661,1689,5.7,1.3,27674,5479,4454,293,16806,1024,56.9,3.0,15347,1271,51.7,3.2,14630,1452,5.2,1.9,24605,11949,43.1,3.0,21289,4167,35.7,3.1,19407,4085,7.4,2.7,34698,6718,34.4,(X),(X),(X),36.7,(X),(X),(X),28.9,(X),(X),(X)
0500000US29071,29071,"Franklin County, Missouri",39733,519,48661,2022,97.7,0.3,48563,2141,0.8,0.2,32621,35255,0.2,0.2,88103,27131,0.3,0.1,79688,97032,0.0,0.1,-,**,0.2,0.2,4788,100076,0.7,0.2,59643,14367,1.0,0.3,42557,21375,97.0,0.4,48649,2171,4.1,0.5,32294,4443,30.9,0.8,54551,2736,41.7,0.8,62020,2946,23.4,0.8,33176,1436,28222,598,60694,2135,41.8,1.3,59251,2686,58.2,1.3,61817,2833,77.7,1.9,68682,2417,14.4,1.5,30610,2705,7.8,1.3,40942,3732,11511,628,26651,2585,51.0,3.5,22841,1842,45.4,2.9,21467,2147,5.6,1.5,35605,4355,49.0,3.5,32706,3002,40.1,3.3,28108,5044,8.9,2.0,49651,14102,28.6,(X),(X),(X),30.5,(X),(X),(X),23.0,(X),(X),(X)
0500000US29073,29073,"Gasconade County, Missouri",6333,226,42574,2925,98.5,0.8,42760,2817,0.4,0.5,-,**,0.3,0.3,57000,10659,0.5,0.2,22132,81461,0.0,0.4,-,**,0.0,0.4,-,**,0.3,0.4,5938,16971,0.7,0.4,37692,33569,97.8,0.8,42998,2732,2.4,1.0,38194,15564,25.2,1.7,45250,11299,40.9,1.9,51465,3499,31.5,1.7,31598,3759,4125,172,54834,2549,37.0,2.9,57470,3793,63.0,2.9,52795,3543,79.8,2.9,59488,3651,12.8,2.3,27466,5735,7.4,2.0,42500,16988,2208,207,22976,2508,52.7,4.5,20143,5625,47.6,4.8,17033,3124,5.0,2.7,43346,15762,47.3,4.5,27923,3515,40.9,5.0,24180,5272,6.4,2.6,63043,37639,31.1,(X),(X),(X),31.0,(X),(X),(X),29.7,(X),(X),(X)
0500000US29075,29075,"Gentry County, Missouri",2725,93,40591,2649,99.4,0.5,40659,2674,0.1,0.1,-,**,0.0,0.1,-,**,0.2,0.2,-,**,0.0,1.0,-,**,0.1,0.2,-,**,0.1,0.2,-,**,0.1,0.2,-,**,99.4,0.5,40659,2674,4.5,1.3,21548,5269,24.3,1.9,51742,5493,38.5,2.3,45882,4691,32.7,1.9,32043,2981,1786,95,51519,2351,37.1,3.9,52422,7795,62.9,3.9,50904,3056,83.8,3.2,54045,2448,12.2,2.7,26667,6044,4.0,1.7,46563,25039,939,97,21176,1762,61.4,4.7,20643,1484,57.4,4.5,19934,1638,4.0,2.1,54167,14088,38.6,4.7,23382,5492,33.0,4.8,21250,5566,5.5,2.4,38611,4898,36.2,(X),(X),(X),35.6,(X),(X),(X),37.4,(X),(X),(X)
0500000US29077,29077,"Greene County, Missouri",116632,986,40512,854,93.2,0.3,41396,898,2.5,0.2,30726,4867,0.5,0.1,39167,17605,1.2,0.2,30216,10270,0.1,0.1,32404,113755,0.4,0.1,26820,4688,2.0,0.3,31610,2932,2.0,0.2,33475,5588,91.8,0.4,41438,904,9.6,0.6,20598,1400,33.2,0.6,43362,1917,34.5,0.5,52373,1516,22.7,0.4,34214,1342,69160,1165,54073,1245,43.8,0.9,49956,1787,56.2,0.9,56294,1502,75.4,1.2,64864,1221,17.2,1.0,23728,1404,7.3,0.7,35338,4930,47472,1002,26155,1050,55.9,1.3,24063,1014,45.3,1.4,22534,974,10.6,1.0,32754,2865,44.1,1.3,29267,1771,32.3,1.4,26320,1930,11.8,1.0,37203,2608,24.9,(X),(X),(X),23.8,(X),(X),(X),25.0,(X),(X),(X)
0500000US29079,29079,"Grundy County, Missouri",4150,183,37167,2627,97.1,0.9,37542,2583,1.0,1.2,-,**,1.2,0.9,80938,88888,0.0,0.1,-,**,0.0,0.7,-,**,0.0,0.7,-,**,0.7,0.5,17132,25894,1.0,1.2,-,**,97.0,0.9,37525,2585,6.1,1.6,25406,12810,25.9,2.3,44803,7408,35.9,2.3,46080,3645,32.0,2.0,28635,3434,2736,174,48110,3075,36.0,3.1,37837,9378,64.0,3.1,51223,5023,76.0,4.2,55306,4635,18.2,3.7,30974,3479,5.8,1.9,41667,18600,1414,166,18735,2272,50.4,4.8,16672,1793,47.3,4.7,16030,1698,3.1,2.0,34750,5353,49.6,4.8,26276,4033,40.5,5.5,21250,9264,9.1,3.7,35500,12065,33.7,(X),(X),(X),31.3,(X),(X),(X),37.3,(X),(X),(X)
0500000US29081,29081,"Harrison County, Missouri",3574,127,39342,2323,98.6,0.9,39577,2368,0.4,0.6,-,**,0.1,0.1,-,**,0.0,0.8,-,**,0.0,0.1,-,**,0.0,0.8,-,**,0.9,0.6,26250,35620,0.6,0.4,40987,5088,98.0,1.0,39436,2407,5.1,1.7,31714,7215,26.3,2.0,43448,7398,37.4,1.9,50179,5071,31.2,1.8,25379,2479,2390,110,48068,3937,33.9,3.5,47138,5923,66.1,3.5,48467,4381,82.5,3.7,52964,2899,10.8,3.0,25000,14723,6.7,2.5,34167,5189,1184,132,22414,3817,51.6,6.1,17419,2299,46.4,6.5,16477,1292,5.2,3.8,62891,8124,48.4,6.1,30625,5234,38.9,6.4,27228,6978,9.5,3.7,33750,6574,35.6,(X),(X),(X),38.6,(X),(X),(X),29.5,(X),(X),(X)
0500000US29083,29083,"Henry County, Missouri",9545,213,39880,3314,97.4,0.6,39909,3445,0.7,0.4,68450,61337,0.8,0.4,58000,66481,0.0,0.1,-,**,0.0,0.1,-,**,0.1,0.1,-,**,0.9,0.3,9866,29029,0.7,0.5,19091,110810,96.7,0.7,39952,3417,4.5,1.0,35552,7263,26.3,1.5,50809,6798,38.6,1.9,45708,5583,30.6,1.3,30560,2692,6083,303,50867,2585,38.6,2.9,44256,7119,61.4,2.9,53409,2256,77.7,3.1,56041,2268,14.8,2.4,21179,5205,7.5,1.9,34659,10159,3462,313,25575,3077,53.3,4.2,18357,2593,49.3,4.3,17562,2567,4.0,1.8,34494,5577,46.7,4.2,34399,3885,32.6,4.4,29330,7526,14.2,4.2,40000,10861,30.7,(X),(X),(X),31.4,(X),(X),(X),28.5,(X),(X),(X)
0500000US29085,29085,"Hickory County, Missouri",4134,247,31897,3946,97.9,1.1,32518,3875,0.0,0.7,-,**,0.1,0.1,-,**,0.5,0.5,-,**,0.1,0.1,-,**,0.1,0.1,-,**,1.5,1.3,14231,11021,0.6,0.6,61250,78677,97.3,1.2,32270,3942,1.8,1.4,27174,14905,17.4,1.9,39250,7713,39.1,2.1,27384,6415,41.7,2.5,32356,6271,2801,248,38340,4531,29.1,3.7,31518,10244,70.9,3.7,40810,4354,83.7,3.5,42724,4074,8.5,2.7,17880,4034,7.7,2.7,31098,4366,1333,190,17585,4505,58.0,6.6,16542,5955,52.1,6.5,14728,3078,5.9,3.1,25882,1938,42.0,6.6,18854,6983,31.4,5.3,17865,5404,10.6,5.8,29659,27804,35.7,(X),(X),(X),37.7,(X),(X),(X),28.2,(X),(X),(X)
0500000US29087,29087,"Holt County, Missouri",2164,79,41842,2861,98.9,0.5,42039,3017,0.0,1.3,-,**,0.6,0.5,12500,25993,0.1,0.1,-,**,0.0,1.3,-,**,0.0,1.3,-,**,0.4,0.4,30625,12256,0.1,0.1,-,**,98.8,0.5,42023,2983,4.1,1.2,18478,5534,24.8,1.6,52917,2943,41.3,1.9,49375,5525,29.9,2.0,32266,3913,1397,77,53660,1712,36.4,3.0,53403,4150,63.6,3.0,53731,1659,81.5,3.3,56290,2085,12.3,3.3,27813,10754,6.2,1.9,42500,19703,767,73,22238,2409,52.9,5.8,19856,1992,47.6,5.8,18995,1308,5.3,2.3,31875,5979,47.1,5.8,25060,4529,42.8,5.3,23750,3303,4.3,2.5,59250,5357,30.3,(X),(X),(X),27.5,(X),(X),(X),34.0,(X),(X),(X)
0500000US29089,29089,"Howard County, Missouri",3779,175,44081,2489,94.0,1.2,44920,3254,4.2,1.0,33958,12453,0.8,0.6,23542,10987,0.1,0.2,-,**,0.0,0.7,-,**,0.0,0.7,-,**,0.9,0.7,45313,19017,0.0,0.7,-,**,94.0,1.2,44920,3254,2.9,1.8,10333,3902,29.8,1.6,44355,3099,41.1,2.2,55258,3363,26.2,2.3,33125,3774,2496,156,55467,3110,40.7,3.6,49250,12203,59.3,3.6,57883,4118,79.0,3.7,64014,5042,17.3,3.3,26125,7490,3.6,1.7,26563,26243,1283,139,22138,3722,49.8,6.3,19088,4638,43.1,6.0,17601,3769,6.7,3.0,39405,12358,50.2,6.3,27500,7200,45.3,6.2,23958,11158,4.9,2.7,49063,22064,33.4,(X),(X),(X),32.4,(X),(X),(X),35.2,(X),(X),(X)
0500000US29091,29091,"Howell County, Missouri",16060,333,33006,1786,96.7,0.8,33110,1889,0.2,0.4,-,**,0.5,0.4,16447,19769,0.9,0.5,130000,259581,0.0,0.2,-,**,0.2,0.2,-,**,1.4,0.5,29167,19713,1.3,0.7,12794,12992,95.8,1.0,33389,1923,4.8,1.0,16313,8924,29.2,1.4,38977,4854,38.7,1.6,40609,4907,27.2,1.2,25616,1956,10917,411,43104,2337,42.2,2.5,36948,4010,57.8,2.5,46088,1921,79.3,2.4,48986,2962,16.5,2.1,17780,4323,4.2,1.2,40909,13368,5143,389,17503,1336,52.9,4.0,16726,1797,47.9,4.2,16519,1759,5.0,2.0,30598,24830,47.1,4.0,18476,2307,40.4,3.8,16698,2428,6.7,2.2,32031,9064,33.5,(X),(X),(X),33.3,(X),(X),(X),32.9,(X),(X),(X)
0500000US29093,29093,"Iron County, Missouri",4158,176,37259,3508,96.5,0.8,37357,3466,1.2,0.8,22292,39262,0.3,0.2,17500,13962,0.0,0.7,-,**,0.0,0.7,-,**,0.2,0.2,-,**,1.8,0.8,42500,87209,1.3,0.7,108080,16661,95.4,1.0,37007,3430,4.0,1.2,35221,9984,27.5,1.9,45664,8761,42.4,2.5,38730,4414,26.2,2.1,31250,5722,2830,177,43556,3091,40.8,3.2,41055,5506,59.2,3.2,44462,2845,76.1,3.6,50037,4549,16.2,3.0,26222,4967,7.7,2.3,32917,11657,1328,130,19746,3286,49.4,4.6,17938,2833,43.1,4.8,15950,2359,6.3,2.7,46875,33713,50.6,4.6,22407,7963,39.8,5.3,17500,3835,10.8,4.1,50690,10295,33.7,(X),(X),(X),33.5,(X),(X),(X),31.9,(X),(X),(X)
0500000US29095,29095,"Jackson County, Missouri",271965,1407,46917,611,70.2,0.3,54793,796,23.3,0.2,31481,818,0.4,0.1,30080,14462,1.4,0.1,48396,7770,0.2,0.1,37583,25698,2.9,0.2,30273,2517,1.6,0.1,41771,5257,5.8,0.2,34457,1728,67.6,0.3,55425,747,4.9,0.2,22481,1899,35.9,0.4,51428,1089,38.2,0.3,56054,1035,21.0,0.3,35709,786,161777,1728,61483,962,45.1,0.7,54239,1667,54.9,0.7,66505,1198,67.4,0.7,78389,1147,25.2,0.6,29354,1265,7.5,0.4,39442,2994,110188,1527,30735,505,53.4,0.7,28014,742,45.7,0.7,25072,793,7.7,0.5,51782,2369,46.6,0.7,34210,943,37.4,0.8,29473,1089,9.2,0.5,58573,2614,24.7,(X),(X),(X),25.9,(X),(X),(X),21.8,(X),(X),(X)
0500000US29097,29097,"Jasper County, Missouri",45236,656,40914,1257,93.5,0.6,41410,1237,1.5,0.3,27805,13821,1.8,0.4,28200,10807,0.7,0.2,78438,93774,0.1,0.1,9572,81704,0.7,0.3,33611,15589,1.7,0.3,37764,7249,4.5,0.5,31804,9196,89.8,0.7,41879,1331,6.6,0.7,27361,3125,34.6,0.9,49008,3116,36.8,0.7,46600,3532,22.0,0.6,30300,1820,29310,720,51986,1484,47.4,1.5,49873,3476,52.6,1.5,53855,2218,73.9,1.6,60678,2164,19.0,1.5,26749,1704,7.1,1.1,36989,5660,15926,737,23457,1517,53.6,2.5,21973,1228,42.6,2.2,19693,1356,11.0,1.9,41355,6750,46.4,2.5,25628,3373,36.2,2.4,22563,2246,10.1,1.8,45735,15754,30.0,(X),(X),(X),29.4,(X),(X),(X),28.1,(X),(X),(X)
